PolicyNumber,Name,PolicyStatus,MaxClaimAmount
P1740,Linda Gonzalez,Active,13691
P1741,Eric Rush,Active,11878
P1742,Manuel Brock,Active,7578
P1743,George Ochoa,Active,16822
P1744,Valerie Taylor,Active,14299
P1745,Travis Harris,Active,19472
P1746,Vincent Novak,Active,7579
P1747,Michael Henry,Active,5815
P1748,Dana Bennett,Active,9458
P1749,Jenna Wilson,Active,11947
P1750,Leslie Gardner,Active,12242
P1751,Krista Benton,Active,8531
P1752,Michael Gonzales,Active,6864
P1753,Michael Fuentes,Active,6816
P1754,Jennifer Porter,Active,16116
P1755,Dana Hopkins,Active,13633
P1756,Rachel Jones,Active,5744
P1757,Karen Morales DDS,Active,14819
P1758,Melissa Stephens,Active,8349
P1759,Heather Woodard,Active,8460
P1760,Margaret Miller,Active,17520
P1761,Mary Kelly,Active,10375
P1762,Amanda Terrell,Active,13149
P1763,Jennifer Goodwin,Active,7878
P1764,Jessica Smith,Active,13725
P1765,Jorge Stone,Active,13196
P1766,Laura Griffin,Active,15945
P1767,Raymond Chapman,Inactive,6180
P1768,Haley Johnson,Active,17157
P1769,Jason Nixon,Active,5307
P1770,Todd Thomas,Active,6275
P1771,Jesse Clark,Inactive,14433
P1772,Mr. Jeffrey Horton,Active,11626
P1773,Eric Patrick,Active,11843
P1774,Samuel Wong,Active,11636
P1775,Carly Riggs,Active,10321
P1776,Christopher Moore,Active,15127
P1777,Tina Hall,Active,16298
P1778,Cody Davidson,Inactive,6443
P1779,Allen Mendez,Active,6734
P1780,Kevin Price,Active,14648
P1781,Christine Goodwin,Active,6288
P1782,Amy Garcia,Active,10083
P1783,Chelsea Nguyen,Active,8630
P1784,Dennis Huffman,Active,7754
P1785,Margaret Harper,Active,15374
P1786,Laurie Bailey,Active,13355
P1787,Lisa Cervantes,Active,17717
P1788,Elizabeth Mendez,Active,16917
P1789,Cesar Wilson,Inactive,15574
P1790,Clayton Steele,Inactive,8871
P1791,Jennifer Taylor,Active,9193
P1792,Cody Reid,Active,14869
P1793,Maria Cooke,Active,17437
P1794,Katherine Taylor,Active,7902
P1795,Jerry Brown,Inactive,15288
P1796,Adam Taylor,Active,17360
P1797,Tracey Wagner,Active,14494
P1798,Michael Perry PhD,Active,19451
P1799,Bradley Johnson DDS,Active,15408
P1800,Donald Medina,Inactive,10295
P1801,Jim Newton,Inactive,15276
P1802,Krista Wilson,Active,12205
P1803,Reginald Morrow,Active,12245
P1804,Rodney Williams,Active,18047
P1805,Kimberly Fritz,Active,5920
P1806,Ronald Potter,Active,6215
P1807,Zachary Cole,Active,12404
P1808,Robert Gonzales,Active,11041
P1809,Patricia Young PhD,Inactive,6257
P1810,Heather Page,Active,19013
P1811,Carol Taylor,Active,14733
P1812,Daniel Brown,Active,12581
P1813,Douglas Ryan,Active,17973
P1814,Michael Roberts,Active,5672
P1815,Scott Duke,Active,18268
P1816,Anna Estes,Active,8084
P1817,Tamara Riddle,Active,12792
P1818,Beth Cline,Active,6013
P1819,Michael Poole,Active,18286
P1820,Megan Burns,Inactive,10626
P1821,Debra Perry,Inactive,6381
P1822,Mark Beard,Active,7827
P1823,Jose Ramirez,Active,16593
P1824,Jackie Clements,Active,12199
P1825,Aaron Schroeder,Active,14991
P1826,Monica Ellis,Active,11108
P1827,Heather Brown,Inactive,11347
P1828,Claudia Jordan,Active,10543
P1829,Derrick Clayton,Active,5857
P1830,Kenneth Knight,Active,15605
P1831,Mr. Michael Williams,Active,10401
P1832,Richard Stevens,Active,16114
P1833,Scott Alexander,Active,9128
P1834,Tyler Harris,Active,15757
P1835,Bonnie Santos,Inactive,14874
P1836,Timothy Hill,Inactive,10461
P1837,Danielle Watson,Active,15872
P1838,Carol Sanders,Active,10731
P1839,Michael Young,Active,15748
P1840,Michele Smith,Active,11421
P1841,Casey Perez,Active,16613
P1842,Alexandra Dominguez,Inactive,10072
P1843,Virginia Henderson,Active,15542
P1844,Benjamin Reyes,Active,18323
P1845,Ashley Edwards,Active,16515
P1846,Breanna Ayala,Inactive,17104
P1847,Brandi Haney,Inactive,19949
P1848,Joseph Smith,Active,15584
P1849,Jessica Bowen,Active,13331
P1850,Brittany Jenkins,Active,10940
P1851,Shannon Miller,Active,8509
P1852,Paul Lawrence,Active,17552
P1853,Victor Edwards,Active,8711
P1854,Donald Miller,Inactive,7538
P1855,Lindsay Lawson,Active,18835
P1856,Melissa Abbott,Active,13317
P1857,Elizabeth Holmes,Active,18682
P1858,Nicole Phillips,Active,13626
P1859,Steven Blevins,Active,10517
P1860,Brian Porter MD,Inactive,15125
P1861,Vanessa Hatfield,Active,11172
P1862,Bonnie Valencia,Active,7962
P1863,Holly Vega,Inactive,17633
P1864,Tiffany Townsend,Active,19789
P1865,Austin Baker,Active,12170
P1866,Antonio Mccormick,Active,10968
P1867,Lori Mason,Active,8891
P1868,Michael Miller,Inactive,15003
P1869,Lisa Ramirez,Active,17264
P1870,Jorge Harris,Active,8833
P1871,Kimberly Myers,Active,10070
P1872,Sandra Becker,Inactive,17851
P1873,Michael Blair,Active,18682
P1874,Amy Miller,Active,16113
P1875,Jesse Lynch,Inactive,12218
P1876,Patrick Yang,Active,9616
P1877,Michael Miles,Active,13239
P1878,Troy Mills,Active,7655
P1879,Michelle Jackson,Inactive,18127
P1880,Richard Adams,Active,19303
P1881,Patricia Johnson,Active,15505
P1882,Denise Brown,Active,11081
P1883,Laura Jones,Active,6680
P1884,Ian Porter,Active,13452
P1885,Holly Scott,Inactive,9670
P1886,Kenneth Sharp,Active,7626
P1887,Jordan Williams,Active,19832
P1888,Dana Ruiz,Active,18615
P1889,Chris Velazquez,Active,19917
P1890,Kristen Sloan,Active,12391
P1891,Jennifer Morris,Inactive,5436
P1892,Nathan Nelson,Active,11495
P1893,Jake Shaw,Active,8862
P1894,Cassie Brock,Active,6337
P1895,Dr. Andrea Marshall,Active,5461
P1896,Ryan Murphy,Active,6623
P1897,Aimee Gonzalez,Inactive,15648
P1898,Elizabeth Dean,Active,7392
P1899,Kevin Snyder,Active,9700
P1900,Christie Mccullough,Inactive,12740
P1901,Danielle Smith,Active,7273
P1902,David Reed,Active,12685
P1903,Sherry Tapia,Active,5086
P1904,Matthew Sweeney,Inactive,5311
P1905,Ashley Moreno,Active,18680
P1906,Johnathan Brown,Active,16915
P1907,Michelle Davis DVM,Active,11934
P1908,Kelly Haynes,Active,9720
P1909,William Miller,Active,6996
P1910,Casey Wilkins,Active,11878
P1911,Keith Graham,Active,15204
P1912,Cynthia Green,Active,6816
P1913,Robert Haynes,Inactive,13189
P1914,Emily Nelson,Active,5269
P1915,Dale Chan,Active,14421
P1916,Brittney Martin,Active,7352
P1917,Jason Herrera,Active,5025
P1918,Christine Parker,Active,8941
P1919,Bryan Moore,Active,8068
P1920,Samantha Terry,Active,6402
P1921,Russell Murphy,Active,10908
P1922,David Kelly,Active,13618
P1923,Megan Green,Active,17884
P1924,Amanda Sullivan MD,Inactive,14079
P1925,Danielle Murray,Active,19308
P1926,Brenda Smith,Active,15414
P1927,Vickie Anderson,Active,11116
P1928,Jacqueline Mccoy,Active,5266
P1929,Lauren Green,Active,6106
P1930,Alison Brown,Active,17008
P1931,Jill Anderson,Active,6698
P1932,Sandra Rivera,Active,17045
P1933,Joel Jackson,Active,7185
P1934,Samantha Foster,Active,13945
P1935,Michael Thompson,Active,15531
P1936,Cody Ramirez,Active,17765
P1937,Amanda Harvey,Active,16393
P1938,Edward Jenkins,Active,7986
P1939,Amy Ramirez,Inactive,6033
P1940,Curtis Wilkerson,Active,12498
P1941,Lydia Pham,Active,8302
P1942,Virginia Casey,Active,8268
P1943,Joshua Washington,Inactive,10170
P1944,Kathryn Price,Inactive,13444
P1945,Francis Robinson,Active,18359
P1946,Paula Brown,Active,9150
P1947,Kendra Wang DVM,Active,15598
P1948,Ariel Sandoval,Active,10848
P1949,Robert Stark,Inactive,5783
P1950,Zachary Robinson,Inactive,10438
P1951,Rebecca Kelly,Active,18096
P1952,Sarah Thompson,Active,19573
P1953,Renee Wolfe,Active,12204
P1954,Alyssa Haynes,Inactive,11334
P1955,Kristy Hart,Active,8060
P1956,William Keith,Active,13151
P1957,Eric Henry Jr.,Active,18062
P1958,Daniel Fox,Active,18126
P1959,Thomas Harris,Active,11955
P1960,Mitchell Sellers,Active,14870
P1961,Erica Johnson,Inactive,7956
P1962,Sylvia Schroeder,Active,10262
P1963,Shannon Yu,Active,10372
P1964,Tom Foster,Active,10021
P1965,Eric Taylor,Active,16758
P1966,Travis Conner,Active,16301
P1967,Marie Thompson,Active,12325
P1968,Melissa Mcfarland,Active,19254
P1969,Courtney Chapman,Inactive,15073
P1970,Eric Barker,Inactive,9498
P1971,Nicholas Rush,Active,17967
P1972,Jenna Gamble,Inactive,6229
P1973,Amanda Guzman,Active,11655
P1974,Tracy Walker,Active,18125
P1975,Taylor Taylor,Active,7621
P1976,Cynthia Haas,Inactive,7339
P1977,Stephen Davis,Inactive,16109
P1978,Margaret Tanner,Active,5570
P1979,Derek Wright,Active,8866
P1980,David Rodriguez,Active,11001
P1981,James Oconnor,Active,14293
P1982,Stacey Snyder,Active,7513
P1983,Joshua Garcia,Active,11077
P1984,Sean Curtis,Active,17502
P1985,Carla Jones,Active,7255
P1986,Elizabeth Flores,Active,11521
P1987,Angela Jackson,Active,9566
P1988,Nicholas Payne,Active,6858
P1989,Anna Wheeler,Active,8048
P1990,Karen Johnson,Active,11340
P1991,Carmen Preston,Inactive,6929
P1992,Brian Harris,Active,9264
P1993,Michael Bowen,Active,8515
P1994,Deborah Campbell,Inactive,9678
P1995,Anthony Armstrong,Active,13047
P1996,Brittany Ward,Active,7223
P1997,Edward Stanley,Inactive,12406
P1998,Christina Johnson,Active,16687
P1999,Edgar Miller,Active,6438
P2000,Elizabeth Sanders,Inactive,18853
